Date,Open,High,Low,Close,Adj Close,Volume
1990-11-06,12.312500,12.437500,12.250000,12.312500,4.512667,4126000
1990-11-07,12.312500,12.312500,12.062500,12.062500,4.421038,3457600
1990-11-08,12.093750,12.406250,12.093750,12.312500,4.512667,4134400
1990-11-09,12.468750,12.656250,12.406250,12.593750,4.615745,4288400
1990-11-12,12.625000,12.687500,12.468750,12.562500,4.604293,4797600
1990-11-13,12.500000,12.531250,12.468750,12.500000,4.581386,3414000
1990-11-14,12.468750,12.656250,12.437500,12.562500,4.604293,3464800
1990-11-15,12.562500,12.593750,12.468750,12.500000,4.581386,4463200
1990-11-16,12.531250,12.687500,12.500000,12.593750,4.615745,7946400
1990-11-19,12.625000,12.656250,12.593750,12.656250,4.638652,4533200
1990-11-20,12.656250,12.687500,12.562500,12.656250,4.638652,4087200
1990-11-21,12.656250,12.687500,12.562500,12.687500,4.650107,3930800
1990-11-23,12.687500,12.781250,12.625000,12.781250,4.684470,2332400
1990-11-26,12.750000,12.781250,12.625000,12.750000,4.673014,3515200
1990-11-27,12.750000,12.781250,12.500000,12.593750,4.615745,3702800
1990-11-28,12.593750,12.625000,12.500000,12.593750,4.615745,2719200
1990-11-29,12.531250,12.593750,12.468750,12.562500,4.604293,3192800
1990-11-30,12.531250,12.843750,12.531250,12.656250,4.638652,4986400
1990-12-03,12.687500,12.750000,12.593750,12.687500,4.650107,3560400
1990-12-04,12.687500,12.687500,12.500000,12.593750,4.615745,3764000
1990-12-05,12.593750,12.625000,12.531250,12.562500,4.604293,2318800
1990-12-06,12.500000,12.500000,12.343750,12.406250,4.547025,6552800
1990-12-07,12.375000,12.437500,12.312500,12.312500,4.512667,4032400
1990-12-10,12.343750,12.468750,12.312500,12.406250,4.547025,2990400
1990-12-11,12.531250,12.562500,12.437500,12.437500,4.558479,3891600
1990-12-12,12.437500,12.656250,12.375000,12.593750,4.615745,6621200
1990-12-13,12.531250,12.656250,12.500000,12.625000,4.627197,3377200
1990-12-14,12.562500,12.718750,12.531250,12.687500,4.650107,4044800
1990-12-17,12.687500,12.781250,12.656250,12.750000,4.673014,3255200
1990-12-18,12.687500,12.781250,12.656250,12.750000,4.673014,4436400
1990-12-19,12.750000,12.750000,12.531250,12.625000,4.627197,2883200
1990-12-20,12.562500,12.625000,12.562500,12.593750,4.615745,2587600
1990-12-21,12.750000,12.750000,12.593750,12.687500,4.650107,12044800
1990-12-24,12.656250,12.843750,12.625000,12.812500,4.695919,1870400
1990-12-26,12.781250,13.125000,12.781250,12.937500,4.741734,3206000
1990-12-27,12.937500,13.031250,12.812500,12.812500,4.695919,2851600
1990-12-28,12.875000,12.906250,12.781250,12.906250,4.730280,2080400
1990-12-31,12.875000,12.937500,12.812500,12.937500,4.741734,1770800
1991-01-02,12.937500,12.968750,12.687500,12.687500,4.650107,4578000
1991-01-03,12.687500,12.781250,12.593750,12.750000,4.673014,3455200
1991-01-04,12.718750,12.906250,12.718750,12.875000,4.718828,4079200
1991-01-07,12.781250,12.875000,12.718750,12.718750,4.661562,2706000
1991-01-08,12.718750,12.812500,12.625000,12.687500,4.650107,3521200
1991-01-09,12.718750,12.937500,12.468750,12.468750,4.569932,5142400
1991-01-10,12.562500,12.625000,12.500000,12.593750,4.615745,3332400
1991-01-11,12.531250,12.593750,12.437500,12.468750,4.569932,3324000
1991-01-14,12.406250,12.500000,12.406250,12.500000,4.581386,3927600
1991-01-15,12.500000,12.500000,12.406250,12.468750,4.569932,3060000
1991-01-16,12.500000,12.531250,12.437500,12.437500,4.558479,3162400
1991-01-17,12.500000,12.750000,12.437500,12.718750,4.661562,5126800
1991-01-18,12.687500,12.968750,12.687500,12.906250,4.730280,13982000
1991-01-21,12.812500,12.843750,12.718750,12.812500,4.695919,4510800
1991-01-22,12.781250,12.812500,12.656250,12.718750,4.661562,3615600
1991-01-23,12.718750,13.000000,12.718750,13.000000,4.764643,2986400
1991-01-24,12.968750,13.125000,12.968750,13.000000,4.764643,3537200
1991-01-25,13.125000,13.218750,12.968750,13.156250,4.821910,5402000
1991-01-28,13.156250,13.250000,13.062500,13.125000,4.810455,2686000
1991-01-29,13.062500,13.062500,12.968750,13.000000,4.764643,2497200
1991-01-30,12.968750,13.031250,12.812500,12.937500,4.741734,5111600
1991-01-31,12.937500,12.937500,12.687500,12.906250,4.730280,4871200
1991-02-01,12.812500,12.812500,12.593750,12.625000,4.627197,5346400
1991-02-04,12.687500,12.843750,12.656250,12.812500,4.695919,9689200
1991-02-05,12.625000,12.687500,12.531250,12.656250,4.700096,4738000
1991-02-06,12.625000,13.218750,12.593750,13.218750,4.908990,9970400
1991-02-07,13.437500,13.718750,13.312500,13.437500,4.990227,10956800
1991-02-08,13.437500,13.468750,13.156250,13.281250,4.932201,6700400
1991-02-11,13.406250,13.687500,13.343750,13.625000,5.059860,5023600
1991-02-12,13.562500,13.781250,13.343750,13.343750,4.955412,7469200
1991-02-13,13.375000,13.718750,13.375000,13.687500,5.083069,4953200
1991-02-14,13.718750,13.843750,13.343750,13.437500,4.990227,6528400
1991-02-15,13.375000,13.656250,13.281250,13.343750,4.955412,9771600
1991-02-19,13.250000,13.406250,13.187500,13.375000,4.967017,5107200
1991-02-20,13.312500,13.437500,13.187500,13.406250,4.978625,4071600
1991-02-21,13.406250,13.625000,13.343750,13.468750,5.001832,3496000
1991-02-22,13.375000,13.625000,13.375000,13.437500,4.990227,4560400
1991-02-25,13.562500,13.593750,13.437500,13.468750,5.001832,3364800
1991-02-26,13.375000,13.562500,13.343750,13.437500,4.990227,4530000
1991-02-27,13.500000,14.000000,13.500000,13.937500,5.175911,8453200
1991-02-28,13.937500,13.968750,13.750000,13.781250,5.117885,5306800
1991-03-01,13.718750,13.937500,13.625000,13.937500,5.175911,4546400
1991-03-04,14.000000,14.000000,13.656250,13.656250,5.071465,3552800
1991-03-05,13.687500,13.875000,13.625000,13.718750,5.094675,3893200
1991-03-06,13.812500,13.843750,13.656250,13.718750,5.094675,4509200
1991-03-07,13.687500,13.968750,13.687500,13.812500,5.129491,3357600
1991-03-08,13.843750,14.031250,13.687500,13.843750,5.141097,4501600
1991-03-11,13.906250,14.031250,13.750000,13.875000,5.152699,3074000
1991-03-12,13.937500,14.093750,13.906250,14.062500,5.222331,4706400
1991-03-13,14.125000,14.375000,14.093750,14.312500,5.315172,5284400
1991-03-14,14.375000,14.437500,14.125000,14.250000,5.291960,5741200
1991-03-15,14.343750,14.343750,14.187500,14.281250,5.303567,13196400
1991-03-18,14.218750,14.250000,13.968750,14.093750,5.233938,4265200
1991-03-19,13.968750,14.218750,13.968750,14.093750,5.233938,4446400
1991-03-20,14.093750,14.375000,14.093750,14.281250,5.303567,4267600
1991-03-21,14.406250,14.500000,14.312500,14.312500,5.315172,4090800
1991-03-22,14.281250,14.468750,14.250000,14.468750,5.373200,3198800
1991-03-25,14.437500,14.812500,14.437500,14.781250,5.489252,3603200
1991-03-26,14.750000,14.968750,14.750000,14.875000,5.524068,4305200
1991-03-27,14.843750,14.843750,14.562500,14.593750,5.419618,3901600
1991-03-28,14.625000,14.750000,14.625000,14.625000,5.431223,3221600
1991-04-01,14.593750,14.656250,14.375000,14.375000,5.338383,4287600
1991-04-02,14.437500,14.750000,14.406250,14.718750,5.466039,3584400
1991-04-03,14.718750,14.750000,14.468750,14.468750,5.373200,3366800
1991-04-04,14.468750,14.625000,14.375000,14.375000,5.338383,3596400
1991-04-05,14.468750,14.562500,14.187500,14.343750,5.326778,5281200
1991-04-08,14.343750,14.437500,14.218750,14.406250,5.349988,3225600
1991-04-09,14.312500,14.593750,14.250000,14.250000,5.291960,5126800
1991-04-10,14.343750,14.406250,14.125000,14.281250,5.303567,4302000
1991-04-11,14.343750,14.687500,14.312500,14.562500,5.408013,2882400
1991-04-12,14.687500,14.968750,14.562500,14.937500,5.547276,4296000
1991-04-15,14.968750,15.156250,14.875000,14.875000,5.524068,4639600
1991-04-16,14.812500,15.031250,14.687500,15.031250,5.582092,4256400
1991-04-17,15.031250,15.125000,14.937500,15.031250,5.582092,6542400
1991-04-18,14.937500,15.062500,14.906250,14.968750,5.558879,3679200
1991-04-19,14.906250,15.156250,14.906250,15.031250,5.582092,7742000
1991-04-22,14.937500,15.093750,14.937500,15.031250,5.582092,5023200
1991-04-23,15.187500,15.250000,15.125000,15.218750,5.651723,3110400
1991-04-24,15.218750,15.343750,15.093750,15.218750,5.651723,4295200
1991-04-25,15.000000,15.000000,14.687500,14.781250,5.489252,5522400
1991-04-26,14.718750,14.968750,14.687500,14.875000,5.524068,4678400
1991-04-29,14.843750,15.062500,14.750000,14.781250,5.489252,4248400
1991-04-30,14.781250,15.031250,14.531250,14.875000,5.524068,5719200
1991-05-01,14.937500,15.187500,14.843750,15.093750,5.605301,4640000
